Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000002,B,North West,E08000008,357,Tameside,258,266,524,179,180,359,105,98,203,239,238,477,233,227,460,108,103,211,53,60,113,29,18,47,1103,1081,2184,985,907,1892,767,638,1405,1065,1044,2109,1057,1026,2083,775,646,1421,503,347,850,326,158,484,1184,1116,2300,1067,965,2032,833,694,1527,1161,1102,2263,1157,1092,2249,844,706,1550,536,390,926,347,172,519,102,121,223,73,82,155,31,30,61,96,107,203,95,101,196,31,31,62,15,12,27,x,x,7,51,67,118,20,28,48,x,x,17,39,55,94,33,45,78,x,x,17,x,x,x,x,x,x,153,188,341,93,110,203,x,x,78,135,162,297,128,146,274,x,x,79,x,x,x,x,x,x,24,43,67,4,12,16,x,x,3,8,18,26,5,15,20,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000009,358,Trafford,166,205,371,131,147,278,83,72,155,155,190,345,153,188,341,84,73,157,43,36,79,29,15,44,1214,1328,2542,1121,1179,2300,986,913,1899,1196,1297,2493,1194,1292,2486,992,923,1915,665,575,1240,588,428,1016,1173,1186,2359,1119,1116,2235,998,910,1908,1170,1179,2349,1169,1178,2347,1005,918,1923,666,571,1237,584,428,1012,112,172,284,88,125,213,50,56,106,x,x,x,x,x,280,50,58,108,37,33,70,29,13,42,59,93,152,36,53,89,16,13,29,x,x,x,x,x,134,16,14,30,x,x,9,x,x,x,171,265,436,124,178,302,66,69,135,164,255,419,161,253,414,66,72,138,x,x,79,x,x,x,36,82,118,9,32,41,5,6,11,17,53,70,17,49,66,5,6,11,x,x,3,x,x,x
E92000001,921,England,E12000002,B,North West,E08000010,359,Wigan,276,251,527,172,157,329,116,74,190,249,222,471,243,211,454,122,78,200,53,25,78,34,10,44,1592,1644,3236,1404,1340,2744,1183,1026,2209,1566,1596,3162,1550,1586,3136,1192,1049,2241,766,655,1421,531,345,876,1575,1413,2988,1425,1250,2675,1237,1006,2243,1560,1410,2970,1557,1406,2963,1250,1023,2273,793,635,1428,549,338,887,118,189,307,76,130,206,x,x,75,111,183,294,106,181,287,25,54,79,11,25,36,5,9,14,137,190,327,70,89,159,36,36,72,125,165,290,115,159,274,x,x,80,x,x,30,x,x,14,255,379,634,146,219,365,x,x,147,236,348,584,221,340,561,x,x,159,x,x,66,x,x,28,38,103,141,5,28,33,x,x,9,19,60,79,15,51,66,x,x,9,x,x,5,x,x,5
E92000001,921,England,E12000002,B,North West,E06000006,876,Halton,231,202,433,188,139,327,123,68,191,215,177,392,213,168,381,124,68,192,66,45,111,31,15,46,477,518,995,452,456,908,370,331,701,470,501,971,465,496,961,372,337,709,282,250,532,181,110,291,585,551,1136,553,493,1046,451,363,814,581,543,1124,580,540,1120,454,367,821,335,275,610,204,120,324,70,88,158,56,61,117,24,23,47,64,81,145,x,x,139,24,25,49,8,14,22,x,x,x,39,50,89,28,36,64,x,x,x,35,44,79,x,x,71,x,x,x,x,x,x,5,4,9,109,138,247,84,97,181,x,x,x,99,125,224,95,115,210,x,x,x,x,x,x,x,x,x,14,31,45,3,5,8,x,x,x,5,10,15,3,9,12,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E06000007,877,Warrington,98,133,231,64,75,139,37,43,80,88,113,201,84,109,193,39,48,87,24,26,50,7,8,15,1097,1127,2224,975,933,1908,817,715,1532,1073,1099,2172,1069,1090,2159,827,731,1558,590,489,1079,391,272,663,1025,988,2013,938,866,1804,802,695,1497,1015,981,1996,1014,977,1991,811,714,1525,562,470,1032,377,269,646,84,141,225,58,89,147,29,48,77,x,x,219,80,136,216,31,49,80,29,35,64,11,9,20,54,52,106,32,24,56,20,9,29,x,x,87,44,39,83,21,10,31,x,x,29,x,x,x,138,193,331,90,113,203,49,57,106,129,177,306,124,175,299,52,59,111,x,x,93,x,x,x,32,79,111,11,29,40,3,6,9,17,54,71,15,47,62,3,6,9,x,x,4,x,x,x
E92000001,921,England,E12000002,B,North West,E10000017,888,Lancashire,807,899,1706,565,537,1102,295,241,536,711,756,1467,686,723,1409,300,247,547,140,110,250,64,44,108,5599,5926,11525,4998,4861,9859,4013,3553,7566,5495,5719,11214,5436,5651,11087,4041,3603,7644,2600,2220,4820,1828,1305,3133,5678,5477,11155,5136,4709,9845,4157,3548,7705,5614,5403,11017,5571,5368,10939,4188,3598,7786,2655,2210,4865,1854,1294,3148,366,592,958,255,375,630,92,121,213,348,563,911,332,549,881,93,126,219,55,64,119,27,24,51,200,355,555,117,182,299,37,71,108,174,284,458,158,267,425,38,72,110,20,27,47,3,12,15,566,947,1513,372,557,929,129,192,321,522,847,1369,490,816,1306,131,198,329,75,91,166,30,36,66,162,399,561,55,131,186,22,53,75,70,223,293,61,188,249,22,53,75,10,29,39,8,19,27
E92000001,921,England,E12000002,B,North West,E06000008,889,Blackburn with Darwen,165,175,340,115,101,216,72,62,134,152,157,309,147,150,297,72,65,137,27,22,49,16,6,22,712,729,1441,612,569,1181,513,413,926,697,706,1403,690,695,1385,522,431,953,284,192,476,195,98,293,680,611,1291,603,522,1125,515,399,914,673,606,1279,671,600,1271,524,412,936,275,198,473,186,96,282,121,171,292,92,104,196,59,58,117,121,166,287,117,163,280,59,64,123,32,13,45,22,8,30,56,81,137,29,36,65,x,x,24,48,74,122,43,69,112,x,x,25,x,x,x,x,x,x,177,252,429,121,140,261,x,x,141,169,240,409,160,232,392,x,x,148,x,x,x,x,x,x,20,41,61,3,8,11,x,x,5,7,17,24,6,13,19,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E06000009,890,Blackpool,194,170,364,144,104,248,57,37,94,178,151,329,166,143,309,58,37,95,23,19,42,14,7,21,634,655,1289,559,503,1062,364,304,668,620,622,1242,607,606,1213,366,307,673,192,139,331,123,64,187,716,643,1359,637,523,1160,407,324,731,704,632,1336,694,624,1318,410,327,737,207,149,356,131,68,199,58,69,127,36,42,78,9,8,17,x,x,119,46,59,105,9,8,17,4,3,7,x,x,4,40,71,111,27,33,60,x,x,x,x,x,93,30,51,81,x,x,x,x,x,x,x,x,x,98,140,238,63,75,138,x,x,x,89,123,212,76,110,186,x,x,x,x,x,x,x,x,x,14,42,56,3,9,12,x,x,x,5,18,23,3,15,18,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E06000049,895,Cheshire East,172,191,363,122,94,216,58,38,96,154,160,314,147,147,294,59,38,97,31,26,57,13,9,22,1822,1923,3745,1659,1583,3242,1318,1148,2466,1803,1887,3690,1793,1840,3633,1326,1159,2485,802,670,1472,571,429,1000,1753,1709,3462,1636,1479,3115,1301,1104,2405,1741,1693,3434,1735,1663,3398,1307,1112,2419,800,653,1453,570,414,984,134,202,336,93,122,215,43,51,94,130,192,322,124,179,303,43,51,94,18,24,42,7,14,21,75,86,161,41,37,78,26,15,41,65,74,139,62,70,132,28,17,45,x,x,26,x,x,12,209,288,497,134,159,293,69,66,135,195,266,461,186,249,435,71,68,139,x,x,68,x,x,33,32,117,149,11,39,50,6,16,22,21,88,109,19,75,94,7,17,24,x,x,8,x,x,5
E92000001,921,England,E12000002,B,North West,E06000050,896,Cheshire West and Chester,192,207,399,124,118,242,60,62,122,170,174,344,163,163,326,60,66,126,18,17,35,8,9,17,1645,1791,3436,1470,1456,2926,1188,1106,2294,1609,1723,3332,1597,1704,3301,1196,1121,2317,657,538,1195,504,339,843,1571,1502,3073,1448,1320,2768,1181,1045,2226,1563,1494,3057,1556,1487,3043,1187,1058,2245,650,515,1165,498,335,833,148,250,398,104,159,263,46,79,125,143,237,380,137,233,370,46,83,129,18,28,46,10,6,16,73,102,175,33,47,80,16,26,42,55,84,139,51,76,127,18,28,46,x,x,14,x,x,8,221,352,573,137,206,343,62,105,167,198,321,519,188,309,497,64,111,175,x,x,60,x,x,24,45,144,189,9,48,57,5,18,23,18,82,100,16,71,87,5,18,23,x,x,5,x,x,3
E92000001,921,England,E12000002,B,North West,E10000006,909,Cumbria,287,300,587,190,171,361,80,72,152,249,255,504,236,244,480,80,76,156,35,15,50,17,5,22,2523,2626,5149,2206,2064,4270,1711,1380,3091,2474,2529,5003,2444,2487,4931,1723,1404,3127,1016,697,1713,737,434,1171,2463,2286,4749,2215,1923,4138,1720,1363,3083,2430,2258,4688,2418,2242,4660,1732,1389,3121,1019,673,1692,741,429,1170,211,396,607,125,230,355,51,63,114,202,372,574,186,355,541,51,65,116,25,28,53,9,7,16,79,84,163,41,33,74,x,x,27,59,55,114,51,51,102,x,x,27,x,x,9,x,x,5,290,480,770,166,263,429,x,x,141,261,427,688,237,406,643,x,x,143,x,x,62,x,x,21,56,160,216,14,49,63,x,x,18,31,99,130,24,83,107,x,x,18,x,x,9,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000016,370,Barnsley,196,245,441,134,125,259,46,50,96,177,207,384,172,196,368,46,55,101,13,18,31,7,3,10,1075,1040,2115,936,797,1733,661,529,1190,1058,1003,2061,1043,979,2022,667,536,1203,272,204,476,166,114,280,1052,960,2012,938,791,1729,667,543,1210,1039,942,1981,1033,936,1969,672,555,1227,276,213,489,168,115,283,130,174,304,81,80,161,27,21,48,124,155,279,117,144,261,28,21,49,6,5,11,x,x,x,71,78,149,44,28,72,x,x,18,62,65,127,58,59,117,x,x,18,x,x,4,x,x,x,201,252,453,125,108,233,x,x,66,186,220,406,175,203,378,x,x,67,x,x,15,x,x,4,18,73,91,7,23,30,x,x,10,10,48,58,7,36,43,x,x,10,x,x,3,x,x,3
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000017,371,Doncaster,295,275,570,218,168,386,101,68,169,277,220,497,260,207,467,102,70,172,31,27,58,13,8,21,1411,1456,2867,1312,1275,2587,952,823,1775,1390,1405,2795,1366,1376,2742,956,833,1789,443,333,776,291,182,473,1436,1325,2761,1348,1196,2544,1005,825,1830,1425,1304,2729,1409,1281,2690,1010,837,1847,467,342,809,300,184,484,195,224,419,143,169,312,40,39,79,185,208,393,166,201,367,40,39,79,6,11,17,x,x,x,57,99,156,35,49,84,x,x,23,51,75,126,46,65,111,x,x,23,x,x,5,x,x,x,252,323,575,178,218,396,x,x,102,236,283,519,212,266,478,x,x,102,x,x,22,x,x,9,18,82,100,4,29,33,x,x,12,6,37,43,5,35,40,x,x,12,x,x,3,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000018,372,Rotherham,260,304,564,193,171,364,109,87,196,238,255,493,227,240,467,112,88,200,43,28,71,27,14,41,1409,1523,2932,1304,1296,2600,1041,987,2028,1379,1467,2846,1360,1450,2810,1043,997,2040,531,426,957,373,252,625,1410,1289,2699,1341,1203,2544,1085,967,2052,1401,1284,2685,1388,1278,2666,1090,975,2065,554,430,984,386,256,642,146,289,435,110,182,292,41,67,108,140,280,420,133,271,404,41,68,109,10,14,24,6,6,12,80,149,229,39,59,98,21,28,49,67,118,185,59,105,164,21,28,49,x,x,15,x,x,x,226,438,664,149,241,390,62,95,157,207,398,605,192,376,568,62,96,158,x,x,39,x,x,x,33,100,133,7,23,30,3,12,15,9,40,49,7,36,43,3,14,17,x,x,5,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000019,373,Sheffield,463,497,960,296,237,533,162,127,289,392,399,791,365,376,741,166,133,299,75,47,122,34,17,51,2272,2297,4569,1948,1739,3687,1559,1321,2880,2194,2183,4377,2161,2155,4316,1582,1366,2948,908,716,1624,606,395,1001,2249,1922,4171,1995,1593,3588,1619,1273,2892,2199,1885,4084,2183,1870,4053,1640,1315,2955,937,704,1641,620,385,1005,283,463,746,161,243,404,62,107,169,254,426,680,230,405,635,67,114,181,29,32,61,10,13,23,154,257,411,77,112,189,x,x,98,113,204,317,98,192,290,x,x,101,x,x,39,x,x,x,437,720,1157,238,355,593,x,x,267,367,630,997,328,597,925,x,x,282,x,x,100,x,x,x,49,152,201,11,28,39,x,x,10,20,67,87,15,64,79,x,x,10,x,x,5,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000032,380,Bradford,617,631,1248,459,438,897,236,208,444,563,564,1127,530,523,1053,236,212,448,104,59,163,49,27,76,2193,2179,4372,1973,1818,3791,1354,1180,2534,2137,2086,4223,2096,2048,4144,1363,1201,2564,776,608,1384,547,346,893,2237,2013,4250,2043,1771,3814,1485,1259,2744,2200,1974,4174,2173,1958,4131,1494,1280,2774,838,627,1465,575,358,933,375,463,838,278,334,612,80,87,167,347,432,779,319,409,728,80,90,170,32,28,60,15,9,24,159,240,399,101,122,223,21,37,58,137,193,330,123,170,293,21,37,58,x,x,20,x,x,11,534,703,1237,379,456,835,101,124,225,484,625,1109,442,579,1021,101,127,228,x,x,80,x,x,35,38,94,132,9,29,38,3,5,8,15,51,66,10,34,44,3,6,9,x,x,x,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000033,381,Calderdale,173,164,337,146,118,264,68,50,118,168,148,316,158,141,299,68,50,118,35,24,59,22,9,31,1079,1190,2269,1027,1077,2104,818,775,1593,1068,1169,2237,1054,1154,2208,821,776,1597,473,404,877,348,261,609,1112,1015,2127,1061,959,2020,845,736,1581,1103,1008,2111,1092,1001,2093,848,737,1585,492,405,897,365,258,623,102,229,331,90,181,271,35,74,109,x,x,323,95,219,314,35,74,109,13,16,29,4,8,12,17,53,70,13,34,47,x,x,15,x,x,61,14,42,56,x,x,15,x,x,x,x,x,x,119,282,401,103,215,318,x,x,124,116,268,384,109,261,370,x,x,124,x,x,x,x,x,x,21,57,78,9,21,30,x,x,6,17,41,58,11,33,44,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000034,382,Kirklees,373,384,757,299,253,552,174,154,328,360,346,706,350,339,689,175,159,334,70,63,133,36,35,71,1848,2032,3880,1671,1695,3366,1315,1262,2577,1832,1977,3809,1820,1970,3790,1321,1291,2612,815,670,1485,559,387,946,1837,1858,3695,1686,1638,3324,1361,1303,2664,1829,1836,3665,1824,1834,3658,1368,1328,2696,841,705,1546,573,413,986,283,347,630,228,231,459,110,91,201,280,336,616,276,330,606,110,99,209,35,22,57,17,7,24,67,97,164,43,51,94,x,x,30,62,92,154,55,90,145,x,x,31,x,x,12,x,x,x,350,444,794,271,282,553,x,x,231,342,428,770,331,420,751,x,x,240,x,x,69,x,x,x,34,114,148,13,28,41,x,x,10,21,59,80,15,55,70,x,x,10,x,x,3,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000035,383,Leeds,740,779,1519,593,493,1086,269,201,470,687,655,1342,659,609,1268,270,205,475,121,71,192,54,28,82,3048,3256,6304,2833,2819,5652,2098,1912,4010,2987,3157,6144,2945,3092,6037,2110,1932,4042,1201,994,2195,822,593,1415,3211,3077,6288,3013,2753,5766,2223,1923,4146,3174,3035,6209,3150,3014,6164,2236,1946,4182,1270,1000,2270,855,595,1450,338,516,854,264,367,631,90,123,213,315,480,795,294,439,733,90,123,213,29,38,67,10,17,27,181,282,463,125,144,269,48,50,98,155,222,377,136,191,327,48,51,99,x,x,41,x,x,17,519,798,1317,389,511,900,138,173,311,470,702,1172,430,630,1060,138,174,312,x,x,108,x,x,44,58,160,218,24,48,72,6,17,23,30,75,105,24,57,81,6,17,23,x,x,9,x,x,3
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000036,384,Wakefield,238,286,524,188,190,378,107,103,210,219,237,456,211,223,434,107,105,212,25,22,47,9,11,20,1679,1719,3398,1569,1542,3111,1243,1148,2391,1643,1670,3313,1636,1657,3293,1247,1149,2396,517,413,930,391,255,646,1584,1479,3063,1519,1385,2904,1219,1083,2302,1573,1470,3043,1569,1463,3032,1220,1084,2304,503,403,906,381,257,638,186,280,466,151,225,376,78,119,197,180,268,448,176,260,436,80,119,199,24,24,48,13,8,21,102,134,236,65,83,148,41,39,80,86,112,198,82,110,192,42,41,83,x,x,18,x,x,4,288,414,702,216,308,524,119,158,277,266,380,646,258,370,628,122,160,282,x,x,66,x,x,25,45,112,157,22,39,61,12,10,22,23,57,80,20,47,67,12,10,22,x,x,5,x,x,3
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000010,810,"Kingston Upon Hull, City of",324,322,646,270,245,515,111,109,220,308,283,591,284,270,554,112,110,222,55,38,93,28,6,34,858,954,1812,791,858,1649,511,499,1010,846,922,1768,827,909,1736,512,501,1013,284,251,535,176,112,288,950,924,1874,895,852,1747,589,559,1148,945,909,1854,934,902,1836,591,562,1153,329,270,599,202,110,312,145,187,332,112,157,269,25,32,57,140,175,315,122,164,286,25,32,57,9,12,21,x,x,7,60,82,142,41,62,103,4,9,13,54,78,132,42,74,116,4,9,13,x,x,3,x,x,x,205,269,474,153,219,372,29,41,70,194,253,447,164,238,402,29,41,70,x,x,24,x,x,x,27,83,110,13,32,45,4,8,12,15,43,58,13,39,52,4,8,12,x,x,5,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000011,811,East Riding of Yorkshire,158,161,319,111,98,209,68,48,116,147,151,298,142,142,284,69,49,118,35,21,56,20,7,27,1747,1815,3562,1538,1483,3021,1213,1039,2252,1724,1767,3491,1711,1750,3461,1220,1055,2275,722,604,1326,504,335,839,1715,1690,3405,1555,1445,3000,1242,1045,2287,1702,1674,3376,1700,1665,3365,1248,1060,2308,734,611,1345,515,336,851,115,166,281,62,87,149,24,22,46,110,158,268,102,154,256,25,24,49,11,6,17,x,x,x,44,55,99,23,29,52,11,15,26,38,41,79,35,40,75,12,15,27,x,x,15,4,4,8,159,221,380,85,116,201,35,37,72,148,199,347,137,194,331,37,39,76,x,x,32,x,x,x,31,65,96,9,20,29,4,5,9,21,45,66,16,33,49,4,5,9,x,x,5,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000012,812,North East Lincolnshire,123,115,238,86,71,157,42,34,76,103,92,195,98,87,185,42,35,77,18,13,31,6,3,9,824,783,1607,768,682,1450,553,450,1003,803,746,1549,787,739,1526,554,451,1005,266,199,465,192,111,303,774,637,1411,737,589,1326,561,441,1002,x,x,1386,759,622,1381,562,443,1005,276,197,473,197,111,308,113,143,256,86,113,199,26,30,56,102,137,239,x,x,227,26,30,56,5,12,17,x,x,x,37,53,90,22,35,57,x,x,15,x,x,70,x,x,63,x,x,15,x,x,x,x,x,x,150,196,346,108,148,256,x,x,71,x,x,309,118,172,290,x,x,71,x,x,x,x,x,x,23,65,88,9,16,25,x,x,6,13,36,49,8,32,40,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000013,813,North Lincolnshire,107,125,232,86,93,179,37,20,57,x,x,219,96,111,207,37,21,58,15,11,26,10,3,13,851,862,1713,810,749,1559,583,464,1047,x,x,1676,834,824,1658,585,467,1052,362,272,634,228,136,364,803,686,1489,773,616,1389,598,435,1033,797,679,1476,795,674,1469,600,439,1039,369,260,629,236,132,368,86,156,242,74,128,202,14,32,46,x,x,235,81,148,229,14,32,46,7,16,23,x,x,x,52,94,146,41,71,112,x,x,19,x,x,136,45,82,127,x,x,19,x,x,7,x,x,x,138,250,388,115,199,314,x,x,65,134,237,371,126,230,356,x,x,65,x,x,30,x,x,8,16,51,67,7,27,34,x,x,5,11,36,47,8,31,39,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E10000023,815,North Yorkshire,241,261,502,166,167,333,97,84,181,221,231,452,212,222,434,100,85,185,31,34,65,19,18,37,3091,3187,6278,2767,2621,5388,2293,1962,4255,3050,3109,6159,3019,3051,6070,2308,1983,4291,1474,1185,2659,1135,797,1932,2918,2765,5683,2657,2398,5055,2260,1891,4151,2899,2754,5653,2880,2724,5604,2278,1908,4186,1442,1150,2592,1115,781,1896,225,382,607,167,248,415,81,99,180,x,x,597,216,355,571,81,101,182,44,50,94,25,22,47,148,157,305,100,96,196,x,x,85,x,x,272,122,133,255,x,x,86,x,x,31,x,x,21,373,539,912,267,344,611,x,x,265,356,513,869,338,488,826,x,x,268,x,x,125,x,x,68,41,144,185,9,46,55,x,x,20,16,73,89,13,61,74,x,x,22,x,x,7,x,x,5
