"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","GOR_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_FSM_13","Laden_boys_FSM_13","KS4_LEVEL2_girls_FSM_13","KS4_LEVEL2_boys_FSM_13","KS4_LEVEL2_EM_girls_FSM_13","KS4_LEVEL2_EM_boys_FSM_13","KS4_LEVEL1_girls_FSM_13","KS4_LEVEL1_boys_FSM_13","KS4_LEVEL1_EM_girls_FSM_13","KS4_LEVEL1_EM_boys_FSM_13","KS4_L2BASICS_girls_FSM_13","KS4_L2BASICS_boys_FSM_13","KS4_EBACC_E_girls_FSM_13","KS4_EBACC_E_boys_FSM_13","KS4_EBACC_girls_FSM_13","KS4_EBACC_boys_FSM_13","Laden_girls_allother_13","Laden_boys_allother_13","KS4_LEVEL2_girls_allother_13","KS4_LEVEL2_boys_allother_13","KS4_LEVEL2_EM_girls_allother_13","KS4_LEVEL2_EM_boys_allother_13","KS4_LEVEL1_girls_allother_13","KS4_LEVEL1_boys_allother_13","KS4_LEVEL1_EM_girls_allother_13","KS4_LEVEL1_EM_boys_allother_13","KS4_L2BASICS_girls_allother_13","KS4_L2BASICS_boys_allother_13","KS4_EBACC_E_girls_allother_13","KS4_EBACC_E_boys_allother_13","KS4_EBACC_girls_allother_13","KS4_EBACC_boys_allother_13","Laden_girls_noSEN_13","Laden_boys_noSEN_13","KS4_LEVEL2_girls_noSEN_13","KS4_LEVEL2_boys_noSEN_13","KS4_LEVEL2_EM_girls_noSEN_13","KS4_LEVEL2_EM_boys_noSEN_13","KS4_LEVEL1_girls_noSEN_13","KS4_LEVEL1_boys_noSEN_13","KS4_LEVEL1_EM_girls_noSEN_13","KS4_LEVEL1_EM_boys_noSEN_13","KS4_L2BASICS_girls_noSEN_13","KS4_L2BASICS_boys_noSEN_13","KS4_EBACC_E_girls_noSEN_13","KS4_EBACC_E_boys_noSEN_13","KS4_EBACC_girls_noSEN_13","KS4_EBACC_boys_noSEN_13","Laden_girls_SA_13","Laden_boys_SA_13","KS4_LEVEL2_girls_SA_13","KS4_LEVEL2_boys_SA_13","KS4_LEVEL2_EM_girls_SA_13","KS4_LEVEL2_EM_boys_SA_13","KS4_LEVEL1_girls_SA_13","KS4_LEVEL1_boys_SA_13","KS4_LEVEL1_EM_girls_SA_13","KS4_LEVEL1_EM_boys_SA_13","KS4_L2BASICS_girls_SA_13","KS4_L2BASICS_boys_SA_13","KS4_EBACC_E_girls_SA_13","KS4_EBACC_E_boys_SA_13","KS4_EBACC_girls_SA_13","KS4_EBACC_boys_SA_13","Laden_girls_SAplus_13","Laden_boys_SAplus_13","KS4_LEVEL2_girls_SAplus_13","KS4_LEVEL2_boys_SAplus_13","KS4_LEVEL2_EM_girls_SAplus_13","KS4_LEVEL2_EM_boys_SAplus_13","KS4_LEVEL1_girls_SAplus_13","KS4_LEVEL1_boys_SAplus_13","KS4_LEVEL1_EM_girls_SAplus_13","KS4_LEVEL1_EM_boys_SAplus_13","KS4_L2BASICS_girls_SAplus_13","KS4_L2BASICS_boys_SAplus_13","KS4_EBACC_E_girls_SAplus_13","KS4_EBACC_E_boys_SAplus_13","KS4_EBACC_girls_SAplus_13","KS4_EBACC_boys_SAplus_13","Laden_girls_SENwithoutstatement_13","Laden_boys_SENwithoutstatement_13","KS4_LEVEL2_girls_SENwithoutstatement_13","KS4_LEVEL2_boys_SENwithoutstatement_13","KS4_LEVEL2_EM_girls_SENwithoutstatement_13","KS4_LEVEL2_EM_boys_SENwithoutstatement_13","KS4_LEVEL1_girls_SENwithoutstatement_13","KS4_LEVEL1_boys_SENwithoutstatement_13","KS4_LEVEL1_EM_girls_SENwithoutstatement_13","KS4_LEVEL1_EM_boys_SENwithoutstatement_13","KS4_L2BASICS_girls_SENwithoutstatement_13","KS4_L2BASICS_boys_SENwithoutstatement_13","KS4_EBACC_E_girls_SENwithoutstatement_13","KS4_EBACC_E_boys_SENwithoutstatement_13","KS4_EBACC_girls_SENwithoutstatement_13","KS4_EBACC_boys_SENwithoutstatement_13","Laden_girls_SENwithstatement_13","Laden_boys_SENwithstatement_13","KS4_LEVEL2_girls_SENwithstatement_13","KS4_LEVEL2_boys_SENwithstatement_13","KS4_LEVEL2_EM_girls_SENwithstatement_13","KS4_LEVEL2_EM_boys_SENwithstatement_13","KS4_LEVEL1_girls_SENwithstatement_13","KS4_LEVEL1_boys_SENwithstatement_13","KS4_LEVEL1_EM_girls_SENwithstatement_13","KS4_LEVEL1_EM_boys_SENwithstatement_13","KS4_L2BASICS_girls_SENwithstatement_13","KS4_L2BASICS_boys_SENwithstatement_13","KS4_EBACC_E_girls_SENwithstatement_13","KS4_EBACC_E_boys_SENwithstatement_13","KS4_EBACC_girls_SENwithstatement_13","KS4_EBACC_boys_SENwithstatement_13"
"E92000001",921,"England","E12000002","B","North West","E06000050",896,"Cheshire West and Chester","192","207","124","118","60","62","170","174","163","163","60","66","18","17","8","9","1645","1791","1470","1456","1188","1106","1609","1723","1597","1704","1196","1121","657","538","504","339","1571","1502","1448","1320","1181","1045","1563","1494","1556","1487","1187","1058","650","515","498","335","148","250","104","159","46","79","143","237","137","233","46","83","18","28","10","6","73","102","33","47","16","26","55","84","51","76","18","28","x","x","x","x","221","352","137","206","62","105","198","321","188","309","64","111","x","x","x","x","45","144","9","48","5","18","18","82","16","71","5","18","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E10000006",909,"Cumbria","287","300","190","171","80","72","249","255","236","244","80","76","35","15","17","5","2523","2626","2206","2064","1711","1380","2474","2529","2444","2487","1723","1404","1016","697","737","434","2463","2286","2215","1923","1720","1363","2430","2258","2418","2242","1732","1389","1019","673","741","429","211","396","125","230","51","63","202","372","186","355","51","65","25","28","9","7","79","84","41","33","x","x","59","55","51","51","x","x","x","x","x","x","290","480","166","263","x","x","261","427","237","406","x","x","x","x","x","x","56","160","14","49","x","x","31","99","24","83","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000016",370,"Barnsley","196","245","134","125","46","50","177","207","172","196","46","55","13","18","7","3","1075","1040","936","797","661","529","1058","1003","1043","979","667","536","272","204","166","114","1052","960","938","791","667","543","1039","942","1033","936","672","555","276","213","168","115","130","174","81","80","27","21","124","155","117","144","28","21","6","5","x","x","71","78","44","28","x","x","62","65","58","59","x","x","x","x","x","x","201","252","125","108","x","x","186","220","175","203","x","x","x","x","x","x","18","73","7","23","x","x","10","48","7","36","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000017",371,"Doncaster","295","275","218","168","101","68","277","220","260","207","102","70","31","27","13","8","1411","1456","1312","1275","952","823","1390","1405","1366","1376","956","833","443","333","291","182","1436","1325","1348","1196","1005","825","1425","1304","1409","1281","1010","837","467","342","300","184","195","224","143","169","40","39","185","208","166","201","40","39","6","11","x","x","57","99","35","49","x","x","51","75","46","65","x","x","x","x","x","x","252","323","178","218","x","x","236","283","212","266","x","x","x","x","x","x","18","82","4","29","x","x","6","37","5","35","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000018",372,"Rotherham","260","304","193","171","109","87","238","255","227","240","112","88","43","28","27","14","1409","1523","1304","1296","1041","987","1379","1467","1360","1450","1043","997","531","426","373","252","1410","1289","1341","1203","1085","967","1401","1284","1388","1278","1090","975","554","430","386","256","146","289","110","182","41","67","140","280","133","271","41","68","10","14","6","6","80","149","39","59","21","28","67","118","59","105","21","28","x","x","x","x","226","438","149","241","62","95","207","398","192","376","62","96","x","x","x","x","33","100","7","23","3","12","9","40","7","36","3","14","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000019",373,"Sheffield","463","497","296","237","162","127","392","399","365","376","166","133","75","47","34","17","2272","2297","1948","1739","1559","1321","2194","2183","2161","2155","1582","1366","908","716","606","395","2249","1922","1995","1593","1619","1273","2199","1885","2183","1870","1640","1315","937","704","620","385","283","463","161","243","62","107","254","426","230","405","67","114","29","32","10","13","154","257","77","112","x","x","113","204","98","192","x","x","x","x","x","x","437","720","238","355","x","x","367","630","328","597","x","x","x","x","x","x","49","152","11","28","x","x","20","67","15","64","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000032",380,"Bradford","617","631","459","438","236","208","563","564","530","523","236","212","104","59","49","27","2193","2179","1973","1818","1354","1180","2137","2086","2096","2048","1363","1201","776","608","547","346","2237","2013","2043","1771","1485","1259","2200","1974","2173","1958","1494","1280","838","627","575","358","375","463","278","334","80","87","347","432","319","409","80","90","32","28","15","9","159","240","101","122","21","37","137","193","123","170","21","37","x","x","x","x","534","703","379","456","101","124","484","625","442","579","101","127","x","x","x","x","38","94","9","29","3","5","15","51","10","34","3","6","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000033",381,"Calderdale","173","164","146","118","68","50","168","148","158","141","68","50","35","24","22","9","1079","1190","1027","1077","818","775","1068","1169","1054","1154","821","776","473","404","348","261","1112","1015","1061","959","845","736","1103","1008","1092","1001","848","737","492","405","365","258","102","229","90","181","35","74","x","x","95","219","35","74","13","16","4","8","17","53","13","34","x","x","x","x","14","42","x","x","x","x","x","x","119","282","103","215","x","x","116","268","109","261","x","x","x","x","x","x","21","57","9","21","x","x","17","41","11","33","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000034",382,"Kirklees","373","384","299","253","174","154","360","346","350","339","175","159","70","63","36","35","1848","2032","1671","1695","1315","1262","1832","1977","1820","1970","1321","1291","815","670","559","387","1837","1858","1686","1638","1361","1303","1829","1836","1824","1834","1368","1328","841","705","573","413","283","347","228","231","110","91","280","336","276","330","110","99","35","22","17","7","67","97","43","51","x","x","62","92","55","90","x","x","x","x","x","x","350","444","271","282","x","x","342","428","331","420","x","x","x","x","x","x","34","114","13","28","x","x","21","59","15","55","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000035",383,"Leeds","740","779","593","493","269","201","687","655","659","609","270","205","121","71","54","28","3048","3256","2833","2819","2098","1912","2987","3157","2945","3092","2110","1932","1201","994","822","593","3211","3077","3013","2753","2223","1923","3174","3035","3150","3014","2236","1946","1270","1000","855","595","338","516","264","367","90","123","315","480","294","439","90","123","29","38","10","17","181","282","125","144","48","50","155","222","136","191","48","51","x","x","x","x","519","798","389","511","138","173","470","702","430","630","138","174","x","x","x","x","58","160","24","48","6","17","30","75","24","57","6","17","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000036",384,"Wakefield","238","286","188","190","107","103","219","237","211","223","107","105","25","22","9","11","1679","1719","1569","1542","1243","1148","1643","1670","1636","1657","1247","1149","517","413","391","255","1584","1479","1519","1385","1219","1083","1573","1470","1569","1463","1220","1084","503","403","381","257","186","280","151","225","78","119","180","268","176","260","80","119","24","24","13","8","102","134","65","83","41","39","86","112","82","110","42","41","x","x","x","x","288","414","216","308","119","158","266","380","258","370","122","160","x","x","x","x","45","112","22","39","12","10","23","57","20","47","12","10","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000010",810,"Kingston Upon Hull, City of","324","322","270","245","111","109","308","283","284","270","112","110","55","38","28","6","858","954","791","858","511","499","846","922","827","909","512","501","284","251","176","112","950","924","895","852","589","559","945","909","934","902","591","562","329","270","202","110","145","187","112","157","25","32","140","175","122","164","25","32","9","12","x","x","60","82","41","62","4","9","54","78","42","74","4","9","x","x","x","x","205","269","153","219","29","41","194","253","164","238","29","41","x","x","x","x","27","83","13","32","4","8","15","43","13","39","4","8","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000011",811,"East Riding of Yorkshire","158","161","111","98","68","48","147","151","142","142","69","49","35","21","20","7","1747","1815","1538","1483","1213","1039","1724","1767","1711","1750","1220","1055","722","604","504","335","1715","1690","1555","1445","1242","1045","1702","1674","1700","1665","1248","1060","734","611","515","336","115","166","62","87","24","22","110","158","102","154","25","24","11","6","x","x","44","55","23","29","11","15","38","41","35","40","12","15","x","x","4","4","159","221","85","116","35","37","148","199","137","194","37","39","x","x","x","x","31","65","9","20","4","5","21","45","16","33","4","5","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000012",812,"North East Lincolnshire","123","115","86","71","42","34","103","92","98","87","42","35","18","13","6","3","824","783","768","682","553","450","803","746","787","739","554","451","266","199","192","111","774","637","737","589","561","441","x","x","759","622","562","443","276","197","197","111","113","143","86","113","26","30","102","137","x","x","26","30","5","12","x","x","37","53","22","35","x","x","x","x","x","x","x","x","x","x","x","x","150","196","108","148","x","x","x","x","118","172","x","x","x","x","x","x","23","65","9","16","x","x","13","36","8","32","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000013",813,"North Lincolnshire","107","125","86","93","37","20","x","x","96","111","37","21","15","11","10","3","851","862","810","749","583","464","x","x","834","824","585","467","362","272","228","136","803","686","773","616","598","435","797","679","795","674","600","439","369","260","236","132","86","156","74","128","14","32","x","x","81","148","14","32","7","16","x","x","52","94","41","71","x","x","x","x","45","82","x","x","x","x","x","x","138","250","115","199","x","x","134","237","126","230","x","x","x","x","x","x","16","51","7","27","x","x","11","36","8","31","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E10000023",815,"North Yorkshire","241","261","166","167","97","84","221","231","212","222","100","85","31","34","19","18","3091","3187","2767","2621","2293","1962","3050","3109","3019","3051","2308","1983","1474","1185","1135","797","2918","2765","2657","2398","2260","1891","2899","2754","2880","2724","2278","1908","1442","1150","1115","781","225","382","167","248","81","99","x","x","216","355","81","101","44","50","25","22","148","157","100","96","x","x","x","x","122","133","x","x","x","x","x","x","373","539","267","344","x","x","356","513","338","488","x","x","x","x","x","x","41","144","9","46","x","x","16","73","13","61","x","x","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000014",816,"York","70","62","56","44","28","25","x","x","66","54","29","25","10","10","3","4","777","817","706","703","579","532","x","x","761","797","581","534","349","331","257","192","747","710","693","642","586","521","x","x","743","703","589","523","350","327","255","194","53","101","42","70","13","24","x","x","x","x","13","24","5","9","x","x","33","41","23","27","x","x","x","x","x","x","x","x","x","x","x","x","86","142","65","97","x","x","x","x","80","136","x","x","x","x","x","x","14","27","4","8","x","x","5","14","4","12","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E10000007",830,"Derbyshire","493","456","328","250","187","117","450","387","436","369","189","122","69","42","32","18","3675","3760","3227","3037","2550","2103","3606","3641","3580","3595","2576","2130","1266","952","901","578","3548","3245","3216","2826","2583","2049","3527","3219","3515","3198","2607","2072","1275","924","905","572","366","507","237","298","107","105","345","478","338","464","110","109","38","42","17","12","182","259","87","117","40","48","145","220","134","208","41","53","19","20","8","7","548","766","324","415","147","153","490","698","472","672","151","162","57","62","25","19","72","205","15","46","7","18","39","111","29","94","7","18","3","8","3","5"
"E92000001",921,"England","E12000004","E","East Midlands","E06000015",831,"Derby","243","233","177","125","85","51","217","x","201","x","87","55","37","21","x","x","1235","1231","1096","1008","831","670","1212","x","1199","x","843","684","488","340","x","x","1247","1093","1126","942","869","662","1229","1077","1215","1070","883","674","503","325","380","221","129","213","94","135","29","43","124","203","118","197","29","46","12","27","6","6","72","77","x","x","x","x","68","73","59","73","x","x","x","x","x","x","201","290","x","x","x","x","192","276","177","270","x","x","x","x","x","x","30","81","x","x","x","x","8","31","8","30","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E10000018",855,"Leicestershire","273","270","185","142","89","68","237","234","235","226","91","71","20","30","8","7","3273","3459","2848","2792","2178","1996","3196","3338","3169","3304","2194","2022","972","833","676","507","3048","2869","2760","2503","2185","1914","3008","2833","3005","2824","2202","1941","954","812","669","502","312","460","195","266","56","96","304","444","291","432","57","97","25","34","7","8","118","222","67","110","22","32","93","179","87","170","22","32","x","x","x","x","430","682","262","376","78","128","397","623","378","602","79","129","x","x","x","x","68","178","11","55","4","22","28","116","21","104","4","23","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E06000016",856,"Leicester","379","393","279","254","157","147","349","329","328","319","159","147","93","81","49","37","1288","1418","1124","1113","836","765","1241","1331","1219","1308","843","770","572","468","382","261","1333","1223","1216","1076","931","809","1308","1196","1300","1189","939","813","634","497","421","284","195","308","128","194","40","71","189","293","167","286","40","72","15","31","x","x","95","170","50","82","17","29","79","134","70","125","18","29","x","x","x","x","290","478","178","276","57","100","268","427","237","411","58","101","x","x","x","x","43","110","8","15","4","3","13","37","9","27","4","3","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E06000017",857,"Rutland","17","18","9","13","6","6","17","x","17","x","6","6","4","3","x","x","206","232","186","191","166","140","206","x","206","x","167","144","132","97","x","x","205","211","190","184","169","141","205","x","205","x","170","145","136","100","98","43","12","21","x","x","x","x","12","21","12","21","x","x","x","x","x","x","3","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","15","26","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3","13","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E10000024",891,"Nottinghamshire","524","550","389","393","207","174","479","480","452","459","209","176","90","63","53","25","3756","3839","3490","3389","2765","2347","3705","3723","3671","3674","2778","2363","1727","1237","1196","690","3631","3238","3407","2988","2780","2246","3603","3202","3584","3187","2792","2261","1732","1203","1204","684","497","799","387","621","154","207","469","758","445","734","155","210","67","70","33","21","120","248","78","158","x","x","103","217","91","194","x","x","x","x","x","x","617","1047","465","779","x","x","572","975","536","928","x","x","x","x","x","x","32","103","7","15","x","x","9","25","3","17","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E06000018",892,"Nottingham","345","413","258","245","127","118","310","317","286","292","128","121","54","33","27","12","960","1001","837","778","603","520","920","918","905","896","608","528","358","286","233","133","1063","953","948","794","669","566","1041","x","1025","x","673","574","397","297","252","142","140","255","x","x","x","x","126","220","112","199","x","x","x","x","4","3","85","152","x","x","x","x","x","x","x","x","x","x","x","x","x","x","225","407","144","220","x","x","x","x","x","x","x","x","x","x","x","x","16","53","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E10000019",925,"Lincolnshire","385","398","272","252","140","119","354","338","345","322","144","120","87","72","37","19","3650","3841","3286","3185","2607","2244","3599","3706","3565","3651","2624","2284","1901","1654","1262","931","3443","3102","3176","2782","2605","2131","3421","3086","3410","3068","2621","2163","1897","1579","1271","900","331","628","242","438","87","165","326","609","313","590","88","172","67","106","16","35","162","216","108","130","43","43","155","193","145","180","47","45","20","22","9","8","493","844","350","568","130","208","481","802","458","770","135","217","87","128","25","43","97","293","31","87","12","24","50","156","41","135","12","24","4","19","3","7"
"E92000001",921,"England","E12000004","E","East Midlands","E10000021",928,"Northamptonshire","431","483","284","280","149","137","377","402","360","388","158","147","85","70","39","25","3494","3564","3012","2803","2322","2020","3416","3419","3384","3366","2349","2055","1458","1315","959","644","3357","3144","2983","2637","2345","1989","3316","3084","3294","3065","2373","2021","1471","1293","972","646","342","497","225","298","90","116","326","470","305","455","94","125","57","66","19","13","129","135","58","63","26","27","100","113","96","101","30","30","11","18","x","x","471","632","283","361","116","143","426","583","401","556","124","155","68","84","x","x","97","271","30","85","10","25","51","154","49","133","10","26","4","8","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000025",330,"Birmingham","1930","2070","1648","1611","1005","885","1857","1908","1796","1842","1010","909","479","366","267","174","4222","4239","3876","3777","2984","2583","4148","4110","4092","3938","3001","2604","1921","1398","1414","849","5088","4595","4772","4250","3706","3043","5057","4553","5015","4419","3726","3080","2287","1642","1613","975","588","763","488","614","202","272","580","749","560","721","202","275","78","81","45","32","313","554","209","394","63","119","289","513","254","465","65","124","27","32","x","x","901","1317","697","1008","265","391","869","1262","814","1186","267","399","105","113","x","x","162","397","55","130","18","34","78","203","59","175","18","34","8","9","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000026",331,"Coventry","308","279","237","209","116","94","279","253","267","241","117","95","69","38","33","11","1469","1532","1336","1352","967","845","1435","1483","1415","1456","974","849","603","456","367","239","1379","1194","1278","1128","957","802","1362","1188","1352","1173","965","807","602","432","363","233","211","278","179","236","88","87","x","x","201","265","88","87","49","41","29","14","147","233","103","166","x","x","x","x","118","206","x","x","x","x","x","x","358","511","282","402","x","x","336","490","319","471","x","x","x","x","x","x","40","104","13","29","x","x","16","56","11","51","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000027",332,"Dudley","283","305","213","173","106","80","266","272","252","256","108","82","42","35","20","16","1573","1768","1373","1433","1088","1072","1537","1707","1520","1671","1098","1085","501","506","338","279","1592","1528","1426","1319","1137","1037","1569","1509","1561","1502","1149","1050","531","503","353","277","146","267","99","187","32","75","140","257","136","248","32","77","6","17","4","9","75","130","50","69","22","28","69","117","60","107","22","28","x","x","x","x","221","397","149","256","54","103","209","374","196","355","54","105","x","x","x","x","43","148","11","31","3","12","25","96","15","70","3","12","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000028",333,"Sandwell","349","457","284","348","147","155","325","410","306","391","147","155","47","35","24","14","1342","1520","1239","1347","872","812","1319","1475","1299","1446","876","816","289","260","182","113","1443","1421","1350","1309","982","872","1420","1394","1406","1377","986","875","328","279","201","125","179","345","139","269","32","72","x","x","157","320","32","72","5","11","x","x","43","144","27","90","x","x","x","x","30","106","x","x","x","x","x","x","222","489","166","359","x","x","210","454","187","426","x","x","x","x","x","x","26","66","7","26","x","x","14","36","12","33","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000029",334,"Solihull","129","153","104","107","59","57","122","135","117","131","60","58","24","31","15","13","1317","1431","1226","1277","970","946","1299","1404","1288","1389","972","954","582","548","422","326","1185","1145","1141","1073","924","875","1180","1141","1174","1138","926","883","537","515","408","317","140","233","115","193","70","80","137","230","134","225","71","81","51","41","18","10","88","116","58","83","31","39","79","110","77","106","31","39","x","x","x","x","228","349","173","276","101","119","216","340","211","331","102","120","x","x","x","x","33","90","16","35","4","9","25","58","20","51","4","9","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000030",335,"Walsall","338","337","261","237","139","94","304","287","290","273","140","94","37","32","26","8","1333","1452","1229","1288","939","858","1302","1385","1285","1365","943","868","443","419","316","235","1499","1436","1384","1307","1050","911","1465","1395","1446","1384","1055","921","472","435","340","233","110","196","74","141","21","30","101","174","95","167","21","30","x","x","x","x","36","78","25","48","x","x","32","66","28","57","x","x","x","x","x","x","146","274","99","189","x","x","133","240","123","224","x","x","x","x","x","x","26","79","7","29","x","x","8","37","6","30","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E08000031",336,"Wolverhampton","333","284","272","210","156","115","307","249","296","246","156","116","53","33","26","6","1025","1010","939","893","746","601","1000","964","991","946","749","604","385","194","268","92","1129","917","1063","861","845","623","1118","913","1112","909","848","626","423","212","288","94","138","188","109","152","41","57","134","178","125","175","41","58","12","14","3","4","50","97","31","50","x","x","37","69","35","62","x","x","x","x","x","x","188","285","140","202","x","x","171","247","160","237","x","x","x","x","x","x","41","92","8","40","x","x","18","53","15","46","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E10000028",860,"Staffordshire","440","459","308","272","183","137","403","391","383","373","186","140","81","72","38","25","4342","4463","3897","3667","2967","2522","4247","4295","4187","4223","2995","2555","1735","1411","1106","736","4216","3824","3851","3339","3034","2462","4174","3779","4129","3744","3065","2496","1770","1409","1123","742","344","587","243","386","71","116","333","560","312","536","71","117","30","47","11","12","110","245","77","136","33","53","98","215","90","202","33","54","9","16","x","x","454","832","320","522","104","169","431","775","402","738","104","171","39","63","x","x","112","265","34","78","12","28","45","132","39","114","12","28","7","11","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000021",861,"Stoke-on-Trent","244","293","203","193","91","68","231","249","221","239","92","69","42","30","18","6","1011","1090","895","890","606","551","985","1034","971","1025","608","556","380","322","236","141","1048","998","957","872","675","574","1034","982","1020","975","677","578","414","332","251","141","119","170","96","121","14","28","115","159","111","152","14","29","4","13","x","x","64","98","35","60","x","x","54","84","48","82","x","x","x","x","x","x","183","268","131","181","x","x","169","243","159","234","x","x","x","x","x","x","24","117","10","30","x","x","13","58","13","55","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000019",884,"Herefordshire","84","80","61","55","28","24","80","71","76","65","28","24","23","10","10","3","801","860","724","702","525","447","784","825","769","803","525","452","367","302","245","157","717","657","666","577","514","411","x","x","707","643","514","416","362","280","242","154","97","144","75","106","26","40","x","x","85","134","26","40","x","x","x","x","57","92","x","x","x","x","53","82","50","77","x","x","x","x","x","x","154","236","x","x","x","x","x","x","135","211","x","x","x","x","x","x","14","47","x","x","x","x","5","19","3","14","x","x","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E10000034",885,"Worcestershire","318","330","204","208","123","93","283","288","274","274","125","97","41","29","27","11","2559","2850","2301","2388","1848","1745","2516","2760","2500","2733","1865","1761","1007","896","740","535","2423","2272","2232","2062","1847","1623","2408","2263","2401","2256","1862","1637","998","842","742","509","225","396","154","280","75","128","215","379","210","369","75","131","27","52","14","20","168","333","103","206","43","73","149","301","140","295","47","75","x","x","x","x","393","729","257","486","118","201","364","680","350","664","122","206","x","x","x","x","61","177","16","47","6","14","27","103","23","85","6","15","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000051",893,"Shropshire","146","124","91","60","55","31","134","104","131","99","58","31","29","11","12","6","1462","1526","1244","1179","1009","872","1433","1487","1421","1464","1016","882","691","491","467","277","1412","1256","1235","1050","1023","828","1402","1241","1398","1233","1031","837","698","475","467","272","128","231","80","137","32","47","121","224","117","215","32","47","14","15","8","5","32","62","12","24","6","16","24","54","22","52","8","17","x","x","x","x","160","293","92","161","38","63","145","278","139","267","40","64","x","x","x","x","36","101","8","28","3","12","20","72","15","63","3","12","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000020",894,"Telford and Wrekin","172","186","130","126","61","50","152","154","150","147","61","51","32","18","15","7","845","895","796","797","573","545","837","869","823","854","573","547","338","332","231","210","844","789","805","737","611","537","x","x","841","777","611","540","361","324","241","207","89","137","71","108","8","32","84","137","76","132","8","32","x","x","x","x","45","73","x","x","12","22","x","x","41","62","12","22","x","x","x","x","134","210","x","x","20","54","x","x","117","194","20","54","x","x","x","x","39","82","x","x","3","4","19","41","15","30","3","4","x","x","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E10000031",937,"Warwickshire","256","252","201","159","103","76","235","227","227","216","104","78","38","21","20","8","2713","2841","2479","2406","1953","1824","2666","2747","2651","2711","1958","1832","993","787","758","537","2517","2262","2373","2078","1919","1668","2501","2251","2496","2238","1925","1676","983","750","758","523","292","488","222","336","103","162","281","478","273","463","103","164","39","40","15","13","91","155","63","92","25","45","82","133","78","121","25","45","x","x","x","x","383","643","285","428","128","207","363","611","351","584","128","209","x","x","x","x","69","188","22","59","9","25","37","112","31","105","9","25","x","x","x","x"
