"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000002","B","North West","E10000017",888,"Lancashire",6406,6825,"5563","5398","4308","3794","6206","6475","6122","6374","4341","3850","2740","2330","1892","1349","5732","6055","4989","4784","3874","3378","5549","5725","5482","5637","3904","3425","2452","2103","1674","1204","124","130","107","103","83","77","120","126","118","125","84","77","48","43","34","22","477","547","400","431","299","285","466","534","456","526","301","294","202","149","151","99","26","30","21","25","16","16","x","x","x","x","16","16","9","11","8","7","14","13","14","x","x","x","14","x","14","x","x","x","x","x","11","6","5950","6307","5181","4997","4038","3557","5761","5970","5687","5879","4070","3605","2560","2195","1759","1269","455","514","381","398","269","234","444","501","434","491","270","242","179","134","132","79"
"E92000001",921,"England","E12000002","B","North West","E06000008",889,"Blackburn with Darwen",877,904,"727","670","585","475","849","863","837","845","594","496","311","214","211","104","519","542","428","412","333","296","500","516","490","508","337","309","136","117","73","64","20","15","15","9","10","6","x","x","x","x","12","6","x","x","x","x","315","337","268","243","229","169","308","323","306","315","231","177","162","94","128","38","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","583","618","476","463","373","337","560","588","550","577","380","351","157","131","89","74","294","286","251","207","212","138","289","275","287","268","214","145","154","83","122","30"
"E92000001",921,"England","E12000002","B","North West","E06000009",890,"Blackpool",828,825,"703","607","421","341","798","773","773","749","424","344","215","158","137","71","790","783","675","573","401","321","762","732","738","710","404","324","200","150","127","66","14","15","10","11","7","6","x","15","x","x","7","6","x","x","x","x","17","21","x","x","7","14","x","x","x","x","7","14","8","5","6","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","804","794","x","x","408","328","774","x","x","x","411","331","x","x","x","x","23","31","x","x","13","13","23","x","x","x","13","13","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000049",895,"Cheshire East",1994,2114,"1781","1677","1376","1186","1957","2047","1940","1987","1385","1197","833","696","584","438","1894","1995","1690","1586","1314","1127","1860","1930","1846","1874","1323","1138","796","656","556","411","39","50","x","x","25","27","39","x","39","x","25","27","15","19","11","11","19","24","x","x","10","13","19","24","x","24","10","13","7","7","5","5","12","8","12","x","9","4","12","8","x","x","9","4","6","3","x","x","12","10","12","x","x","x","12","10","12","10","x","x","5","5","4","4","1917","2037","1713","1620","1337","1153","x","x","1868","1915","1346","1164","807","668","567","417","77","74","68","57","39","33","x","x","72","69","39","33","26","27","17","21"
"E92000001",921,"England","E12000002","B","North West","E06000050",896,"Cheshire West and Chester",1837,1998,"1594","1574","1248","1168","1779","1897","1760","1867","1256","1187","675","555","512","348","1767","1929","1533","1521","1197","1131","1712","1831","1694","1803","1205","1150","648","540","491","341","25","27","21","23","17","15","x","27","x","x","17","15","8","4","x","x","18","18","x","x","x","x","18","x","18","x","x","x","8","3","x","x","5","6","x","x","x","x","x","x","x","6","x","x","x","x","x","x","7","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1793","1961","1558","1547","1220","1151","1737","x","1718","x","1227","1170","659","543","498","348","43","36","35","26","27","17","x","x","x","x","28","17","15","12","x","x"
"E92000001",921,"England","E12000002","B","North West","E10000006",909,"Cumbria",2810,2926,"2396","2235","1791","1452","2723","2784","2680","2731","1803","1480","1051","712","754","439","2750","2868","2339","2195","1748","1424","2663","2731","2621","2680","1759","1450","1022","691","729","430","19","21","x","x","13","15","19","x","19","x","13","15","8","10","8","4","10","14","10","5","x","x","10","11","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","10","9","10","x","6","5","10","9","10","9","6","5","6","6","4","4","2777","2885","2365","2205","1769","1436","2690","2745","2649","2694","1781","1464","1035","699","744","433","32","40","x","x","21","16","32","x","x","x","21","16","16","12","10","6"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000016",370,"Barnsley",1271,1285,"1070","922","707","579","1235","1210","1215","1175","713","591","285","222","173","117","1243","1256","1046","896","692","564","1208","1182","1189","1147","698","576","280","215","172","113","13","13","x","x","8","9","x","x","x","x","8","9","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","1242","1262","1046","903","696","570","1206","x","x","x","702","582","x","x","x","x","29","23","24","19","11","9","29","x","x","x","11","9","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000017",371,"Doncaster",1706,1731,"1530","1443","1053","891","1667","1625","1626","1583","1058","903","474","360","304","190","1591","1611","1427","1333","981","823","1556","1507","1520","1465","986","833","449","338","281","177","32","29","x","x","20","18","32","x","x","x","20","18","8","4","x","x","45","41","x","x","29","31","42","41","42","41","29","32","7","11","7","9","6","17","x","x","x","x","6","17","x","17","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1631","1654","1464","1375","1014","857","x","x","1561","1510","1019","867","465","351","296","184","75","75","66","67","39","33","x","x","65","71","39","35","9","9","8","6"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000018",372,"Rotherham",1669,1827,"1497","1467","1150","1074","1617","1722","1587","1690","1155","1085","574","454","400","266","1533","1656","1379","1336","1065","983","1484","1561","1457","1532","1070","991","520","409","367","243","30","28","23","21","14","15","x","x","x","x","14","15","8","6","5","4","86","112","77","83","57","55","x","x","83","103","57","58","38","32","21","16","11","24","x","x","8","16","11","x","11","x","8","16","6","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1564","1699","1410","1377","1092","1011","1515","1608","1492","1578","1097","1019","536","423","375","250","103","127","85","89","56","63","100","113","93","111","56","66","37","31","24","16"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000019",373,"Sheffield",2735,2794,"2244","1976","1721","1448","2586","2582","2526","2531","1748","1499","983","763","640","412","2179","2209","1779","1542","1381","1165","2046","2031","2004","1996","1405","1211","783","598","514","331","138","138","114","102","91","75","134","126","131","125","94","77","47","39","33","20","214","212","184","168","135","104","206","205","202","197","135","104","85","62","54","28","133","136","113","89","82","56","x","x","128","124","82","58","49","37","27","17","13","11","13","x","8","8","13","x","13","x","8","8","7","4","6","3","2363","2417","1947","1708","1523","1286","2240","2234","2202","2206","1550","1333","859","671","565","370","367","374","294","266","195","161","341","345","319","322","195","165","122","91","73","42"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000032",380,"Bradford",2810,2810,"2432","2256","1590","1388","2700","2650","2626","2571","1599","1413","880","667","596","373","1515","1533","1304","1235","868","798","1436","1447","1403","1422","877","809","516","460","351","256","103","112","89","85","65","54","100","104","97","98","65","58","41","33","32","19","1109","1079","974","867","620","497","1086","1017","1052","973","620","506","302","161","195","89","41","44","32","38","16","21","41","x","x","x","16","22","11","7","10","4","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1870","2024","1632","1642","1115","1059","1793","1921","1759","1882","1124","1078","664","580","461","320","939","784","799","613","474","329","906","728","866","688","474","335","216","87","135","53"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000033",381,"Calderdale",1252,1354,"1173","1195","886","825","1236","1317","1212","1295","889","826","508","428","370","270","1044","1138","975","1000","750","713","1030","1105","1011","1088","753","714","415","364","307","238","40","37","x","x","28","22","40","37","40","x","28","22","14","7","9","6","144","151","138","141","91","78","x","x","137","148","91","78","71","49","47","21","11","11","11","7","x","x","11","x","11","x","x","x","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1100","1215","1032","1069","792","759","x","x","1072","1162","795","760","437","384","322","250","152","139","141","126","94","66","x","x","140","133","94","66","71","44","48","20"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000034",382,"Kirklees",2221,2416,"1970","1948","1489","1416","2192","2323","2170","2309","1496","1450","885","733","595","422","1581","1720","1396","1399","1090","1029","1557","1655","1543","1650","1095","1050","610","536","415","310","108","92","96","71","61","49","x","x","x","x","61","52","39","22","21","12","462","544","419","439","294","312","458","527","451","519","296","319","217","166","146","94","42","27","36","18","26","9","42","24","x","x","26","10","x","x","x","x","3","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1884","1910","1678","1551","1286","1135","1861","1836","1843","1829","1293","1161","748","593","504","344","330","497","288","391","201","275","324","478","320","471","201","282","135","136","89","77"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000035",383,"Leeds",3788,4035,"3426","3312","2367","2113","3674","3812","3604","3701","2380","2137","1322","1065","876","621","3013","3249","2722","2654","1920","1720","2919","3056","2866","2966","1930","1741","1103","881","731","525","176","147","158","124","107","83","168","137","164","135","108","83","59","44","40","21","351","388","324","328","193","185","345","380","337","367","195","186","92","83","62","47","187","186","167","152","104","81","182","177","178","172","104","82","40","32","24","11","15","23","15","20","15","18","15","x","15","x","15","18","11","12","10","8","3356","3621","3041","2980","2131","1912","3258","3423","3196","3322","2142","1936","1215","977","802","576","431","413","384","331","235","200","415","388","407","378","237","200","107","88","74","45"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E08000036",384,"Wakefield",1917,2005,"1757","1732","1350","1251","1862","1907","1847","1880","1354","1254","542","435","400","266","1822","1874","1666","1615","1284","1171","1769","1781","1756","1754","1288","1173","516","397","384","240","25","33","x","x","18","23","25","x","25","x","18","23","6","10","3","8","45","59","x","x","33","38","x","x","x","x","33","39","13","20","8","12","11","21","11","16","7","11","11","21","11","21","7","11","x","x","x","x","8","6","x","6","x","x","8","6","8","6","x","x","x","x","x","x","1837","1911","1687","1650","1303","1197","1788","1816","1775","1791","1307","1199","524","409","389","252","80","94","70","82","47","54","74","91","72","89","47","55","18","26","11","14"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000010",810,"Kingston Upon Hull, City of",1182,1276,"1061","1103","622","608","1154","1205","1111","1179","624","611","339","289","204","118","1113","1203","1000","1040","588","578","1088","1140","1049","1116","590","581","313","268","185","105","17","12","14","9","9","3","x","x","14","9","9","3","x","x","x","x","14","23","x","x","7","13","14","20","14","20","7","13","6","11","4","6","16","15","x","x","10","5","x","x","x","x","10","5","6","3","x","x","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1101","1186","988","1021","576","579","x","x","x","x","578","582","305","270","181","107","81","90","73","82","46","29","x","x","x","x","46","29","34","19","23","11"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000011",811,"East Riding of Yorkshire",1905,1976,"1649","1581","1281","1087","1871","1918","1853","1892","1289","1104","757","625","524","342","1854","1942","1605","1552","1247","1063","1821","1884","1804","1858","1255","1080","731","613","504","333","27","17","x","x","x","x","27","17","27","17","x","x","15","6","11","4","5","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1875","1953","1622","1565","1262","1076","x","x","x","x","1270","1093","x","x","x","x","30","23","27","16","19","11","x","x","x","x","19","11","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000012",812,"North East Lincolnshire",947,898,"854","753","595","484","906","838","885","826","596","486","284","212","198","114","887","847","797","708","550","453","848","788","828","776","551","454","255","199","173","104","16","12","x","x","11","8","16","12","x","12","11","8","8","3","5","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","4","6","x","x","x","x","x","6","x","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","928","883","x","x","581","477","x","x","x","x","582","479","x","x","x","x","19","15","x","x","14","7","x","x","x","x","14","7","x","x","x","x"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000013",813,"North Lincolnshire",958,987,"896","842","620","484","943","952","930","935","622","488","377","283","238","139","907","937","847","800","582","458","893","904","881","890","584","462","349","270","218","129","8","11","x","x","x","x","8","11","x","x","x","x","3","3","x","x","32","22","32","18","24","13","32","x","32","19","24","13","17","7","14","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","913","932","854","794","590","466","x","x","x","x","592","470","355","273","221","132","44","55","41","48","29","18","x","x","x","x","29","18","22","10","17","7"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E10000023",815,"North Yorkshire",3332,3448,"2933","2788","2390","2046","3271","3340","3231","3273","2408","2068","1505","1219","1154","815","3217","3297","2833","2659","2310","1953","3158","3194","3119","3130","2328","1974","1452","1167","1111","774","40","39","33","32","27","25","x","x","x","x","27","25","13","18","11","15","29","53","25","48","15","32","29","x","29","50","15","32","10","14","9","9","8","7","x","x","x","x","8","x","8","x","x","x","x","x","x","x","7","6","7","6","7","x","7","6","7","6","7","x","x","x","x","x","3269","3366","2878","2723","2353","2008","3210","3259","3170","3194","2371","2029","1485","1200","1139","803","53","76","46","60","31","34","x","x","x","x","31","34","17","17","14","10"
"E92000001",921,"England","E12000003","D","Yorkshire and the Humber","E06000014",816,"York",847,879,"762","747","607","557","835","858","827","851","610","559","359","341","260","196","807","849","725","722","577","535","796","829","788","822","580","537","340","324","246","187","12","14","x","x","8","11","12","14","12","14","8","11","5","8","3","5","10","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","5","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","821","857","x","x","585","544","810","x","802","x","588","546","344","333","248","191","20","19","x","x","17","10","20","x","20","x","17","10","11","6","8","3"
"E92000001",921,"England","E12000004","E","East Midlands","E10000007",830,"Derbyshire",4168,4216,"3555","3287","2737","2220","4056","4028","4016","3964","2765","2252","1335","994","933","596","4019","4069","3423","3180","2636","2147","3913","3888","3873","3825","2664","2178","1275","958","901","572","71","77","62","55","53","34","65","73","65","73","53","34","22","16","15","10","30","22","27","17","18","13","x","x","30","x","18","13","18","7","7","5","10","11","x","x","7","6","10","11","10","11","7","7","x","x","x","x","11","9","11","x","x","x","11","9","11","9","x","x","x","x","3","5","4114","4185","3508","3260","2705","2206","4003","3999","3964","3935","2733","2238","1311","988","920","592","53","30","47","26","32","13","x","x","x","x","32","13","24","5","13","3"
"E92000001",921,"England","E12000004","E","East Midlands","E06000015",831,"Derby",1478,1464,"1273","1133","916","721","1429","1384","1400","1370","930","739","525","361","390","230","1114","1081","960","835","710","536","1075","1018","1057","1009","722","550","406","258","305","167","70","73","64","55","40","34","x","x","x","x","40","35","15","16","9","7","221","236","191","188","128","117","215","228","208","225","128","119","85","73","66","48","46","40","37","31","26","18","46","x","x","x","27","19","13","7","7","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1219","1189","1062","935","784","612","1185","1132","1172","1127","796","627","442","295","334","190","257","273","210","196","131","107","243","250","227","241","133","110","82","65","56","39"
"E92000001",921,"England","E12000004","E","East Midlands","E10000018",855,"Leicestershire",3546,3729,"3033","2934","2267","2064","3433","3572","3404","3530","2285","2093","992","863","684","514","3059","3247","2590","2546","1926","1759","2958","3108","2934","3075","1941","1786","839","750","571","434","122","112","105","89","83","65","116","104","114","102","85","65","28","15","21","10","262","240","249","207","202","173","259","237","258","235","203","174","99","65","75","48","26","28","23","21","14","14","26","28","x","x","14","15","8","4","x","x","7","27","7","x","x","x","7","27","7","27","x","x","4","15","3","14","3308","3485","2806","2737","2091","1905","3197","3334","3171","3295","2109","1933","911","795","621","462","234","241","223","195","172","157","x","x","229","233","172","158","80","68","62","52"
"E92000001",921,"England","E12000004","E","East Midlands","E06000016",856,"Leicester",1667,1811,"1403","1367","993","912","1590","1660","1547","1627","1002","917","665","549","431","298","641","688","509","494","323","290","594","601","566","580","326","291","167","114","102","60","120","112","100","81","69","55","109","97","109","96","69","57","39","29","25","17","696","773","618","615","490","457","685","740","676","731","495","459","391","334","266","198","162","184","134","140","78","85","156","174","150","172","79","85","50","57","25","13","4","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E06000017",857,"Rutland",223,250,"195","204","172","146","223","247","223","247","173","150","136","100","98","43","210","242","182","197","160","140","210","239","210","239","161","144","123","98","88","42","10","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000004","E","East Midlands","E10000024",891,"Nottinghamshire",4280,4389,"3879","3782","2972","2521","4184","4203","4123","4133","2987","2539","1817","1300","1249","715","3931","4024","3558","3468","2716","2315","3842","3855","3788","3793","2731","2332","1671","1194","1140","651","136","150","124","128","101","83","132","139","129","134","101","83","51","37","41","19","85","94","81","84","65","56","85","91","x","x","65","56","41","33","33","25","53","43","47","34","39","22","53","x","53","39","39","22","21","10","14","3","16","14","x","14","x","x","16","14","x","14","x","x","7","6","6","5","4130","4218","3740","3630","2867","2431","4035","4036","3979","3969","2882","2449","1753","1247","1203","678","130","157","121","141","89","81","130","153","125","150","89","81","50","44","39","30"
"E92000001",921,"England","E12000004","E","East Midlands","E06000018",892,"Nottingham",1305,1414,"1095","1023","730","638","1230","1235","1191","1188","736","649","412","319","260","145","837","929","668","639","463","413","777","790","752","765","468","422","269","210","174","94","137","127","123","86","71","45","131","107","127","98","71","45","34","27","17","11","183","202","167","172","104","111","179","189","173","183","104","113","56","57","34","30","112","128","103","104","67","57","108","122","105","116","68","57","34","17","20","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1084","1168","895","822","605","514","1019","1003","990","964","611","524","334","249","213","115","218","245","197","201","123","124","208","232","198","224","123","125","77","70","46","30"
"E92000001",921,"England","E12000004","E","East Midlands","E10000019",925,"Lincolnshire",4035,4239,"3558","3437","2747","2363","3953","4044","3910","3973","2768","2404","1988","1726","1299","950","3844","4097","3379","3309","2603","2259","3765","3906","3723","3835","2624","2300","1875","1650","1216","899","84","56","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","12","x","x","x","8","x","12","x","12","x","8","x","x","x","x","15","16","x","x","x","x","15","16","15","16","x","x","12","11","11","8","3876","4061","3429","3304","2674","2301","3800","3872","3760","3806","2695","2342","1944","1678","1268","917","157","178","128","133","73","62","152","172","149","167","73","62","44","48","31","33"
"E92000001",921,"England","E12000004","E","East Midlands","E10000021",928,"Northamptonshire",3925,4047,"3296","3083","2471","2157","3793","3821","3744","3754","2507","2202","1543","1385","998","669","3473","3584","2902","2716","2175","1910","3351","3383","3308","3322","2209","1948","1338","1224","857","585","150","142","130","109","93","71","146","132","145","131","95","73","60","44","40","25","144","118","123","99","102","75","140","114","137","113","102","77","78","55","59","31","113","151","100","123","63","80","x","x","110","144","63","80","41","41","23","17","16","14","16","10","13","8","16","11","16","11","13","8","10","9","8","5","3614","3755","3026","2851","2282","2020","3489","3544","3449","3488","2317","2063","1417","1298","918","627","309","289","268","230","187","136","302","274","293","263","188","138","126","86","80","42"
"E92000001",921,"England","E12000005","F","West Midlands","E08000025",330,"Birmingham",6152,6309,"5524","5388","3989","3468","6005","6018","5888","5780","4011","3513","2400","1764","1681","1023","2671","2629","2376","2221","1752","1454","2589","2469","2540","2365","1763","1472","1039","790","739","487","407","402","350","344","252","243","393","381","380","370","253","246","158","124","103","65","2113","2236","1929","1921","1399","1253","2074","2169","2044","2082","1406","1271","843","583","609","327","721","763","652","661","450","382","711","735","698","711","453","385","259","180","166","89","17","23","17","x","11","16","17","23","17","x","11","16","9","14","7","10","3829","3951","3442","3374","2561","2217","3729","3739","3652","3585","2575","2242","1544","1159","1088","688","2311","2346","2072","2006","1422","1246","2264","2268","2225","2184","1430","1266","852","602","591","334"
"E92000001",921,"England","E12000005","F","West Midlands","E08000026",331,"Coventry",1777,1811,"1573","1561","1083","939","1714","1736","1682","1697","1091","944","672","494","400","250","1252","1254","1078","1060","727","627","1193","1196","1167","1165","733","631","437","332","251","155","97","88","86","76","51","44","x","x","93","82","51","44","26","24","12","15","288","311","277","283","214","193","x","x","284","299","216","194","151","94","103","64","116","130","110","117","76","57","116","126","x","x","76","57","46","36","28","11","4","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1386","1404","1203","1196","811","712","1332","1341","1305","1309","817","716","491","383","286","185","391","405","370","363","272","226","382","393","377","386","274","227","181","111","114","65"
"E92000001",921,"England","E12000005","F","West Midlands","E08000027",332,"Dudley",1856,2073,"1586","1606","1194","1152","1803","1979","1772","1927","1206","1167","543","541","358","295","1569","1715","1333","1330","1021","972","1522","1632","1497","1586","1032","983","464","454","305","255","83","97","70","81","48","51","x","x","79","93","49","52","24","31","12","13","141","159","125","127","88","86","138","152","134","149","88","87","36","31","30","15","39","52","35","33","23","22","39","x","x","x","23","23","11","9","4","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1715","1920","1459","1487","1110","1083","1666","1835","1640","1787","1122","1097","505","513","325","280","138","147","124","114","82","67","x","x","129","134","82","68","37","27","32","15"
"E92000001",921,"England","E12000005","F","West Midlands","E08000028",333,"Sandwell",1691,1977,"1523","1695","1019","967","1644","1885","1605","1837","1023","971","336","295","206","127","1071","1208","952","1024","607","561","1034","1141","1006","1117","611","563","177","172","104","66","103","117","90","100","61","53","99","109","99","104","61","53","18","10","7","4","371","454","344","399","253","266","368","446","358","435","253","268","103","93","73","49","110","145","103","128","70","66","107","140","107","135","70","66","23","17","13","6","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1362","1524","1221","1304","811","733","1318","1444","1293","1414","815","735","243","215","141","81","326","450","299","388","207","232","323","438","309","420","207","234","92","80","64","46"
"E92000001",921,"England","E12000005","F","West Midlands","E08000029",334,"Solihull",1446,1584,"1330","1384","1029","1003","1421","1539","1405","1520","1032","1012","606","579","437","339","1203","1290","1104","1121","857","824","1180","1248","1169","1231","860","831","511","471","369","280","76","103","68","88","51","54","x","x","x","x","51","55","26","34","20","18","105","127","99","119","80","90","105","x","x","x","80","90","48","53","32","33","28","29","x","x","18","13","28","29","x","29","18","14","4","9","x","x","4","11","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1373","1520","x","x","981","956","1349","1475","x","x","984","965","568","553","410","324","66","61","x","x","44","44","x","61","x","x","44","44","35","25","24","14"
